Target;Target_Namespace;Target_Type;Target_Method;Job_Id;Job_AnalyzeLaunchVariance;Job_EvaluateOverhead;Job_MaxAbsoluteError;Job_MaxRelativeError;Job_MinInvokeCount;Job_MinIterationTime;Job_OutlierMode;Job_Affinity;Job_EnvironmentVariables;Job_Jit;Job_LargeAddressAware;Job_Platform;Job_PowerPlanMode;Job_Runtime;Job_AllowVeryLargeObjects;Job_Concurrent;Job_CpuGroups;Job_Force;Job_HeapAffinitizeMask;Job_HeapCount;Job_NoAffinitize;Job_RetainVm;Job_Server;Job_Arguments;Job_BuildConfiguration;Job_Clock;Job_EngineFactory;Job_NuGetReferences;Job_Toolchain;Job_IsMutator;Job_InvocationCount;Job_IterationCount;Job_IterationTime;Job_LaunchCount;Job_MaxIterationCount;Job_MaxWarmupIterationCount;Job_MemoryRandomization;Job_MinIterationCount;Job_MinWarmupIterationCount;Job_RunStrategy;Job_UnrollFactor;Job_WarmupCount;Job_Display;Params;Measurement_LaunchIndex;Measurement_IterationMode;Measurement_IterationStage;Measurement_IterationIndex;Measurement_Nanoseconds;Measurement_Operations;Measurement_Value;Gen_0;Gen_1;Gen_2;Allocated_Bytes
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Actual;9;860352400;10;86035240;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Actual;10;877587100;10;87758710;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Result;1;877460950;10;87746095;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Result;2;866313750;10;86631375;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Result;3;844623350;10;84462335;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Result;4;861615450;10;86161545;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Result;5;840234250;10;84023425;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Result;6;865237850;10;86523785;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Result;7;845487250;10;84548725;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Result;8;885407250;10;88540725;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Result;9;860350450;10;86035045;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Result;10;877585150;10;87758515;31;20;5;17318278
